date,failure_count
2025-10-01,4
2025-10-02,30
2025-10-03,5
2025-10-04,13
2025-10-05,7
2025-10-06,19
2025-10-07,22
2025-10-08,17
2025-10-09,14
2025-10-10,11
2025-10-11,12
2025-10-12,12
2025-10-13,9
2025-10-14,17
2025-10-15,9
2025-10-16,9
2025-10-17,14
2025-10-18,18
2025-10-19,3
2025-10-20,10
2025-10-21,23
2025-10-22,23
2025-10-23,32
2025-10-24,3
2025-10-25,31
2025-10-26,9
2025-10-27,12
2025-10-28,18
2025-10-29,12
2025-10-30,27
2025-10-31,22
2025-11-01,14
2025-11-02,6
2025-11-03,9
2025-11-04,15
2025-11-05,12
2025-11-06,8
2025-11-07,25
2025-11-08,10
2025-11-09,9
2025-11-10,11
2025-11-11,16
2025-11-12,18
2025-11-13,12
2025-11-14,8
2025-11-15,10
2025-11-16,9
2025-11-17,5
2025-11-18,14
2025-11-19,8
2025-11-20,4
2025-11-21,11
2025-11-22,7
2025-11-23,7
2025-11-24,9
2025-11-25,19
2025-11-26,19
2025-11-27,8
2025-11-28,7
2025-11-29,3
2025-11-30,13
2025-12-01,8
2025-12-02,17
2025-12-03,6
2025-12-04,4
2025-12-05,15
2025-12-06,5
2025-12-07,3
2025-12-09,14
2025-12-10,1
2025-12-11,6
2025-12-12,4
2025-12-13,12
2025-12-14,8
2025-12-15,4
2025-12-16,5
2025-12-17,3
2025-12-18,12
2025-12-19,1
2025-12-20,5
2025-12-21,3
2025-12-22,1
2025-12-23,3
2025-12-24,2
2025-12-25,1
2025-12-27,1
2025-12-28,2
2025-12-29,1
2025-12-30,3
2025-12-31,2
